1561983109,1,0,0,0,710,100,233
1561983109,1,0,0,0,710,100,234
1561983109,1,0,0,0,710,100,235
1561983109,1,0,0,0,710,100,236
1561983109,1,0,0,0,710,100,237
1561983109,1,0,0,0,710,100,238
1561983109,1,0,0,0,710,100,239
1561983109,1,0,0,0,710,100,240
1561983109,1,0,0,0,710,100,241
1561983109,1,0,0,0,710,100,242
1561983109,1,0,0,0,710,100,243
1561983109,1,0,0,0,710,100,244
1561983109,1,0,0,0,710,100,245
1561983109,1,0,0,0,710,100,247
1561983109,1,0,0,0,710,100,248
1561983109,1,0,0,0,710,100,249
1561983109,1,0,0,0,710,100,250
1561983109,1,0,0,0,710,100,251
1561983109,1,0,0,0,710,100,252
1561983109,1,0,0,0,710,100,253
1561983110,1,0,0,0,710,100,254
1561983110,1,0,0,0,710,100,255
1561983110,1,0,0,0,710,100,0
1561983110,1,0,0,0,710,100,1
1561983110,1,0,0,0,710,100,2
1561983110,1,0,0,0,710,100,3
1561983110,1,0,0,0,710,100,4
1561983110,1,0,0,0,710,100,5
1561983110,1,0,0,0,710,100,6
1561983110,1,0,0,0,710,100,7
1561983110,1,0,0,0,710,100,8
1561983110,1,0,0,0,710,100,9
1561983110,1,0,0,0,710,100,10
1561983110,1,0,0,0,710,100,11
1561983110,1,0,0,0,710,100,12
1561983110,1,0,0,0,710,100,13
1561983110,1,0,0,0,710,100,14
1561983110,1,0,0,0,710,100,15
1561983110,1,0,0,0,710,100,16
1561983110,1,0,0,0,710,100,18
1561983111,1,0,0,0,710,100,19
1561983111,1,0,0,0,710,100,20
1561983111,1,0,0,0,710,100,21
1561983111,1,0,0,0,710,100,22
1561983111,1,0,0,0,710,100,23
1561983111,1,0,0,0,710,100,24
1561983111,1,0,0,0,710,100,25
1561983111,1,0,0,0,710,100,26
1561983111,1,0,0,0,710,100,27
1561983111,1,0,0,0,710,100,28
1561983111,1,0,0,0,710,100,29
1561983111,1,0,0,0,710,100,30
1561983111,1,0,0,0,710,100,31
1561983111,1,0,0,0,710,100,32
1561983111,1,0,0,0,710,100,33
1561983111,1,0,0,0,710,100,34
1561983111,1,0,0,0,710,100,35
1561983111,1,0,0,0,710,100,36
1561983111,1,0,0,0,710,100,37
1561983112,1,0,0,0,710,100,38
1561983112,1,0,0,0,710,100,39
1561983112,1,0,0,0,710,100,40
1561983112,1,0,0,0,710,100,41
1561983112,1,0,0,0,710,100,42
1561983112,1,0,0,0,710,100,43
1561983112,1,0,0,0,710,100,45
1561983112,1,0,0,0,710,100,46
1561983112,1,0,0,0,710,100,47
1561983112,1,0,0,0,710,100,48
1561983112,1,0,0,0,710,100,49
1561983112,1,0,0,0,710,100,50
1561983112,1,0,0,0,710,100,51
1561983112,1,0,0,0,710,100,52
1561983112,1,0,0,0,710,100,53
1561983112,1,0,0,0,710,100,54
1561983112,1,0,0,0,710,100,55
1561983112,1,0,0,0,710,100,56
1561983112,1,0,0,0,710,100,57
1561983112,1,0,0,0,710,100,58
1561983113,1,0,0,0,710,100,59
1561983113,1,0,0,0,710,100,60
1561983113,1,0,0,0,710,100,61
1561983113,1,0,0,0,710,100,62
1561983113,1,0,0,0,710,100,63
1561983113,1,0,0,0,710,100,64
1561983113,1,0,0,0,710,100,65
1561983113,1,0,0,0,710,100,66
1561983113,1,0,0,0,710,100,67
1561983113,1,0,0,0,710,100,68
1561983113,1,0,0,0,710,100,69
1561983113,1,0,0,0,710,100,70
1561983113,1,0,0,0,710,100,72
1561983113,1,0,0,0,710,100,73
1561983113,1,0,0,0,710,100,74
1561983113,1,0,0,0,710,100,75
1561983113,1,0,0,0,710,100,76
1561983113,1,0,0,0,710,100,77
1561983113,1,0,0,0,710,100,78
1561983114,1,0,0,0,710,100,79
1561983114,1,0,0,0,710,100,80
1561983114,1,0,0,0,710,100,81
1561983114,1,0,0,0,710,100,82
1561983114,1,0,0,0,710,100,83
1561983114,1,0,0,0,710,100,84
1561983114,1,0,0,0,710,100,85
1561983114,1,0,0,0,710,100,86
1561983114,1,0,0,0,710,100,87
1561983114,1,0,0,0,710,100,88
1561983114,1,0,0,0,710,100,89
1561983114,1,0,0,0,710,100,90
1561983114,1,0,0,0,710,100,91
1561983114,1,0,0,0,710,100,92
1561983114,1,0,0,0,710,100,93
1561983114,1,0,0,0,710,100,94
1561983114,1,0,0,0,710,100,95
1561983114,1,0,0,0,710,100,96
1561983114,1,0,0,0,710,100,97
1561983114,1,0,0,0,710,100,99
1561983115,1,0,0,0,710,100,100
1561983115,1,0,0,0,710,100,101
1561983115,1,0,0,0,710,100,102
1561983115,1,0,0,0,710,100,103
1561983115,1,0,0,0,710,100,104
1561983115,1,0,0,0,710,100,105
1561983115,1,0,0,0,710,100,106
1561983115,1,0,0,0,710,100,107
1561983115,1,0,0,0,710,100,108
1561983115,1,0,0,0,710,100,109
1561983115,1,0,0,0,710,100,110
1561983115,1,0,0,0,710,100,111
1561983115,1,0,0,0,710,100,112
1561983115,1,0,0,0,710,100,113
1561983115,1,0,0,0,710,100,114
1561983115,1,0,0,0,710,100,115
1561983115,1,0,0,0,710,100,116
1561983115,1,0,0,0,710,100,117
1561983115,1,0,0,0,710,100,118
1561983115,1,0,0,0,710,100,119
1561983116,1,0,0,0,710,100,120
1561983116,1,0,0,0,710,100,121
1561983116,1,0,0,0,710,100,122
1561983116,1,0,0,0,710,100,123
1561983116,1,0,0,0,710,100,124
1561983116,1,0,0,0,710,100,126
1561983116,1,0,0,0,710,100,127
1561983116,1,0,0,0,710,100,128
1561983116,1,0,0,0,710,100,129
1561983116,1,0,0,0,710,100,130
1561983116,1,0,0,0,710,100,131
1561983116,1,0,0,0,710,100,132
1561983116,1,0,0,0,710,100,133
1561983116,1,0,0,0,710,100,134
1561983116,1,0,0,0,710,100,135
1561983116,1,0,0,0,710,100,136
1561983116,1,0,0,0,710,100,137
1561983116,1,0,0,0,710,100,138
1561983116,1,0,0,0,710,100,139
1561983117,1,0,0,0,710,100,140
1561983117,1,0,0,0,710,100,141
1561983117,1,0,0,0,710,100,142
1561983117,1,0,0,0,710,100,143
1561983117,1,0,0,0,710,100,144
1561983117,1,0,0,0,710,100,145
1561983117,1,0,0,0,710,100,146
1561983117,1,0,0,0,710,100,147
1561983117,1,0,0,0,710,100,148
1561983117,1,0,0,0,710,100,149
1561983117,1,0,0,0,710,100,150
1561983117,1,0,0,0,710,100,151
1561983117,1,0,0,0,710,100,153
1561983117,1,0,0,0,710,100,154
1561983117,1,0,0,0,710,100,155
1561983117,1,0,0,0,710,100,156
1561983117,1,0,0,0,710,100,157
1561983117,1,0,0,0,710,100,158
1561983117,1,0,0,0,710,100,159
1561983117,1,0,0,0,710,100,160
1561983118,1,0,0,0,710,100,161
1561983118,1,0,0,0,710,100,162
1561983118,1,0,0,0,710,100,163
1561983118,1,0,0,0,710,100,164
1561983118,1,0,0,0,710,100,165
1561983118,1,0,0,0,710,100,166
1561983118,1,0,0,0,710,100,167
1561983118,1,0,0,0,710,100,168
1561983118,1,0,0,0,710,100,169
1561983118,1,0,0,0,710,100,170
1561983118,1,0,0,0,710,100,171
1561983118,1,0,0,0,710,100,172
1561983118,1,0,0,0,710,100,173
1561983118,1,0,0,0,710,100,174
1561983118,1,0,0,0,710,100,175
1561983118,1,0,0,0,710,100,176
1561983118,1,0,0,0,710,100,177
1561983118,1,0,0,0,710,100,178
1561983118,1,0,0,0,710,100,180
1561983119,1,0,0,0,710,100,181
1561983119,1,0,0,0,710,100,182
1561983119,1,0,0,0,710,100,183
1561983119,1,0,0,0,710,100,184
1561983119,1,0,0,0,710,100,185
1561983119,1,0,0,0,710,100,186
1561983119,1,0,0,0,710,100,187
1561983119,1,0,0,0,710,100,188
1561983119,1,0,0,0,710,100,189
1561983119,1,0,0,0,710,100,190
1561983119,1,0,0,0,710,100,191
1561983119,1,0,0,0,710,100,192
1561983119,1,0,0,0,710,100,193
1561983119,1,0,0,0,710,100,194
1561983119,1,0,0,0,710,100,195
1561983119,1,0,0,0,710,100,196
1561983119,1,0,0,0,710,100,197
1561983119,1,0,0,0,710,100,198
1561983119,1,0,0,0,710,100,199
1561983119,1,0,0,0,710,100,200
1561983120,1,0,0,0,710,100,201
1561983120,1,0,0,0,710,100,202
1561983120,1,0,0,0,710,100,203
1561983120,1,0,0,0,710,100,204
1561983120,1,0,0,0,710,100,205
1561983120,1,0,0,0,710,100,207
1561983120,1,0,0,0,710,100,208
1561983120,1,0,0,0,710,100,209
1561983120,1,0,0,0,710,100,210
1561983120,1,0,0,0,710,100,211
1561983120,1,0,0,0,710,100,212
1561983120,1,0,0,0,710,100,213
1561983120,1,0,0,0,710,100,214
1561983120,1,0,0,0,710,100,215
1561983120,1,0,0,0,710,100,216
1561983120,1,0,0,0,710,100,217
1561983120,1,0,0,0,710,100,218
1561983120,1,0,0,0,710,100,219
1561983120,1,0,0,0,710,100,220
1561983120,1,0,0,0,710,100,221
1561983121,1,0,0,0,710,100,222
1561983121,1,0,0,0,710,100,223
1561983121,1,0,0,0,710,100,224
1561983121,1,0,0,0,710,100,225
1561983121,1,0,0,0,710,100,226
1561983121,1,0,0,0,710,100,227
1561983121,1,0,0,0,710,100,228
1561983121,1,0,0,0,710,100,229
1561983121,1,0,0,0,710,100,230
1561983121,1,0,0,0,710,100,231
1561983121,1,0,0,0,710,100,232
1561983121,1,0,0,0,710,100,234
1561983121,1,0,0,0,710,100,235
1561983121,1,0,0,0,710,100,236
1561983121,1,0,0,0,710,100,237
1561983121,1,0,0,0,710,100,238
1561983121,1,0,0,0,710,100,239
1561983121,1,0,0,0,710,100,240
1561983121,1,0,0,0,710,100,241
1561983122,1,0,0,0,710,100,242
1561983122,1,0,0,0,710,100,243
1561983122,1,0,0,0,710,100,244
1561983122,1,0,0,0,710,100,245
1561983122,1,0,0,0,710,100,246
1561983122,1,0,0,0,710,100,247
1561983122,1,0,0,0,710,100,248
1561983122,1,0,0,0,710,100,249
1561983122,1,0,0,0,710,100,250
1561983122,1,0,0,0,710,100,251
1561983122,1,0,0,0,710,100,252
1561983122,1,0,0,0,710,100,253
1561983122,1,0,0,0,710,100,254
1561983122,1,0,0,0,710,100,255
1561983122,1,0,0,0,710,100,0
1561983122,1,0,0,0,710,100,1
1561983122,1,0,0,0,710,100,2
1561983122,1,0,0,0,710,100,3
1561983122,1,0,0,0,710,100,5
1561983122,1,0,0,0,710,100,6
1561983123,1,0,0,0,710,100,7
1561983123,1,0,0,0,710,100,8
1561983123,1,0,0,0,710,100,9
1561983123,1,0,0,0,710,100,10
1561983123,1,0,0,0,710,100,11
1561983123,1,0,0,0,710,100,12
1561983123,1,0,0,0,710,100,13
1561983123,1,0,0,0,710,100,14
1561983123,1,0,0,0,710,100,15
1561983123,1,0,0,0,710,100,16
1561983123,1,0,0,0,710,100,17
1561983123,1,0,0,0,710,100,18
1561983123,1,0,0,0,710,100,19
1561983123,1,0,0,0,710,100,20
1561983123,1,0,0,0,710,100,21
1561983123,1,0,0,0,710,100,22
1561983123,1,0,0,0,710,100,23
1561983123,1,0,0,0,710,100,24
1561983123,1,0,0,0,710,100,25
1561983123,1,0,0,0,710,100,26
1561983124,1,0,0,0,710,100,27
1561983124,1,0,0,0,710,100,28
1561983124,1,0,0,0,710,100,29
1561983124,1,0,0,0,710,100,30
1561983124,1,0,0,0,710,100,32
1561983124,1,0,0,0,710,100,33
1561983124,1,0,0,0,710,100,34
1561983124,1,0,0,0,710,100,35
1561983124,1,0,0,0,710,100,36
1561983124,1,0,0,0,710,100,37
1561983124,1,0,0,0,710,100,38
1561983124,1,0,0,0,710,100,39
1561983124,1,0,0,0,710,100,40
1561983124,1,0,0,0,710,100,41
1561983124,1,0,0,0,710,100,42
1561983124,1,0,0,0,710,100,43
1561983124,1,0,0,0,710,100,44
1561983124,1,0,0,0,710,100,45
1561983124,1,0,0,0,710,100,46
1561983125,1,0,0,0,710,100,47
1561983125,1,0,0,0,710,100,48
1561983125,1,0,0,0,710,100,49
1561983125,1,0,0,0,710,100,50
1561983125,1,0,0,0,710,100,51
1561983125,1,0,0,0,710,100,52
1561983125,1,0,0,0,710,100,53
1561983125,1,0,0,0,710,100,54
1561983125,1,0,0,0,710,100,55
1561983125,1,0,0,0,710,100,56
1561983125,1,0,0,0,710,100,57
1561983125,1,0,0,0,710,100,59
1561983125,1,0,0,0,710,100,60
1561983125,1,0,0,0,710,100,61
1561983125,1,0,0,0,710,100,62
1561983125,1,0,0,0,710,100,63
1561983125,1,0,0,0,710,100,64
1561983125,1,0,0,0,710,100,65
1561983125,1,0,0,0,710,100,66
1561983125,1,0,0,0,710,100,67
1561983126,1,0,0,0,710,100,68
1561983126,1,0,0,0,710,100,69
1561983126,1,0,0,0,710,100,70
1561983126,1,0,0,0,710,100,71
1561983126,1,0,0,0,710,100,72
1561983126,1,0,0,0,710,100,73
1561983126,1,0,0,0,710,100,74
1561983126,1,0,0,0,710,100,75
1561983126,1,0,0,0,710,100,76
1561983126,1,0,0,0,710,100,77
1561983126,1,0,0,0,710,100,78
1561983126,1,0,0,0,710,100,79
1561983126,1,0,0,0,710,100,80
1561983126,1,0,0,0,710,100,81
1561983126,1,0,0,0,710,100,82
1561983126,1,0,0,0,710,100,83
1561983126,1,0,0,0,710,100,84
1561983126,1,0,0,0,710,100,86
1561983126,1,0,0,0,710,100,87
1561983127,1,0,0,0,710,100,88
1561983127,1,0,0,0,710,100,89
1561983127,1,0,0,0,710,100,90
1561983127,1,0,0,0,710,100,91
1561983127,1,0,0,0,710,100,92
1561983127,1,0,0,0,710,100,93
1561983127,1,0,0,0,710,100,94
1561983127,1,0,0,0,710,100,95
1561983127,1,0,0,0,710,100,96
1561983127,1,0,0,0,710,100,97
1561983127,1,0,0,0,710,100,98
1561983127,1,0,0,0,710,100,99
1561983127,1,0,0,0,710,100,100
1561983127,1,0,0,0,710,100,101
1561983127,1,0,0,0,710,100,102
1561983127,1,0,0,0,710,100,103
1561983127,1,0,0,0,710,100,104
1561983127,1,0,0,0,710,100,105
1561983127,1,0,0,0,710,100,106
1561983127,1,0,0,0,710,100,107
1561983128,1,0,0,0,710,100,108
1561983128,1,0,0,0,710,100,109
1561983128,1,0,0,0,710,100,110
1561983128,1,0,0,0,710,100,111
1561983128,1,0,0,0,710,100,113
1561983128,1,0,0,0,710,100,114
1561983128,1,0,0,0,710,100,115
1561983128,1,0,0,0,710,100,116
1561983128,1,0,0,0,710,100,117
1561983128,1,0,0,0,710,100,118
1561983128,1,0,0,0,710,100,119
1561983128,1,0,0,0,710,100,120
1561983128,1,0,0,0,710,100,121
1561983128,1,0,0,0,710,100,122
1561983128,1,0,0,0,710,100,123
1561983128,1,0,0,0,710,100,124
1561983128,1,0,0,0,710,100,125
1561983128,1,0,0,0,710,100,126
1561983128,1,0,0,0,710,100,127
1561983128,1,0,0,0,710,100,128
1561983129,1,0,0,0,710,100,129
1561983129,1,0,0,0,710,100,130
1561983129,1,0,0,0,710,100,131
1561983129,1,0,0,0,710,100,132
1561983129,1,0,0,0,710,100,133
1561983129,1,0,0,0,710,100,134
1561983129,1,0,0,0,710,100,135
1561983129,1,0,0,0,710,100,136
1561983129,1,0,0,0,710,100,137
1561983129,1,0,0,0,710,100,138
1561983129,1,0,0,0,710,100,140
1561983129,1,0,0,0,710,100,141
1561983129,1,0,0,0,710,100,142
1561983129,1,0,0,0,710,100,143
1561983129,1,0,0,0,710,100,144
1561983129,1,0,0,0,710,100,145
1561983129,1,0,0,0,710,100,146
1561983129,1,0,0,0,710,100,147
1561983129,1,0,0,0,710,100,148
1561983130,1,0,0,0,710,100,149
1561983130,1,0,0,0,710,100,150
1561983130,1,0,0,0,710,100,151
1561983130,1,0,0,0,710,100,152
1561983130,1,0,0,0,710,100,153
1561983130,1,0,0,0,710,100,154
1561983130,1,0,0,0,710,100,155
1561983130,1,0,0,0,710,100,156
1561983130,1,0,0,0,710,100,157
1561983130,1,0,0,0,710,100,158
1561983130,1,0,0,0,710,100,159
1561983130,1,0,0,0,710,100,160
1561983130,1,0,0,0,710,100,161
1561983130,1,0,0,0,710,100,162
1561983130,1,0,0,0,710,100,163
1561983130,1,0,0,0,710,100,164
1561983130,1,0,0,0,710,100,165
1561983130,1,0,0,0,710,100,167
1561983130,1,0,0,0,710,100,168
1561983130,1,0,0,0,710,100,169
1561983131,1,0,0,0,710,100,170
1561983131,1,0,0,0,710,100,171
1561983131,1,0,0,0,710,100,172
1561983131,1,0,0,0,710,100,173
1561983131,1,0,0,0,710,100,174
1561983131,1,0,0,0,710,100,175
1561983131,1,0,0,0,710,100,176
1561983131,1,0,0,0,710,100,177
1561983131,1,0,0,0,710,100,178
1561983131,1,0,0,0,710,100,179
1561983131,1,0,0,0,710,100,180
1561983131,1,0,0,0,710,100,181
1561983131,1,0,0,0,710,100,182
1561983131,1,0,0,0,710,100,183
1561983131,1,0,0,0,710,100,184
1561983131,1,0,0,0,710,100,185
1561983131,1,0,0,0,710,100,186
1561983131,1,0,0,0,710,100,187
1561983131,1,0,0,0,710,100,188
1561983132,1,0,0,0,710,100,189
1561983132,1,0,0,0,710,100,190
1561983132,1,0,0,0,710,100,191
1561983132,1,0,0,0,710,100,192
1561983132,1,0,0,0,710,100,194
1561983132,1,0,0,0,710,100,195
1561983132,1,0,0,0,710,100,196
1561983132,1,0,0,0,710,100,197
1561983132,1,0,0,0,710,100,198
1561983132,1,0,0,0,710,100,199
1561983132,1,0,0,0,710,100,200
1561983132,1,0,0,0,710,100,201
1561983132,1,0,0,0,710,100,202
1561983132,1,0,0,0,710,100,203
1561983132,1,0,0,0,710,100,204
1561983132,1,0,0,0,710,100,205
1561983132,1,0,0,0,710,100,206
1561983132,1,0,0,0,710,100,207
1561983132,1,0,0,0,710,100,208
1561983132,1,0,0,0,710,100,209
1561983133,1,0,0,0,710,100,210
1561983133,1,0,0,0,710,100,211
1561983133,1,0,0,0,710,100,212
1561983133,1,0,0,0,710,100,213
1561983133,1,0,0,0,710,100,214
1561983133,1,0,0,0,710,100,215
1561983133,1,0,0,0,710,100,216
1561983133,1,0,0,0,710,100,217
1561983133,1,0,0,0,710,100,218
1561983133,1,0,0,0,710,100,219
1561983133,1,0,0,0,710,100,221
1561983133,1,0,0,0,710,100,222
1561983133,1,0,0,0,710,100,223
1561983133,1,0,0,0,710,100,224
1561983133,1,0,0,0,710,100,225
1561983133,1,0,0,0,710,100,226
1561983133,1,0,0,0,710,100,227
1561983133,1,0,0,0,710,100,228
1561983133,1,0,0,0,710,100,229
1561983133,1,0,0,0,710,100,230
1561983134,1,0,0,0,710,100,231
1561983134,1,0,0,0,710,100,232
1561983134,1,0,0,0,710,100,233
1561983134,1,0,0,0,710,100,234
1561983134,1,0,0,0,710,100,235
1561983134,1,0,0,0,710,100,236
1561983134,1,0,0,0,710,100,237
1561983134,1,0,0,0,710,100,238
1561983134,1,0,0,0,710,100,239
1561983134,1,0,0,0,710,100,240
1561983134,1,0,0,0,710,100,241
1561983134,1,0,0,0,710,100,242
1561983134,1,0,0,0,710,100,243
1561983134,1,0,0,0,710,100,244
1561983134,1,0,0,0,710,100,245
1561983134,1,0,0,0,710,100,246
1561983134,1,0,0,0,710,100,248
1561983134,1,0,0,0,710,100,249
1561983134,1,0,0,0,710,100,250
1561983135,1,0,0,0,710,100,251
1561983135,1,0,0,0,710,100,252
1561983135,1,0,0,0,710,100,253
1561983135,1,0,0,0,710,100,254
1561983135,1,0,0,0,710,100,255
1561983135,1,0,0,0,710,100,0
1561983135,1,0,0,0,710,100,1
1561983135,1,0,0,0,710,100,2
1561983135,1,0,0,0,710,100,3
1561983135,1,0,0,0,710,100,4
1561983135,1,0,0,0,710,100,5
1561983135,1,0,0,0,710,100,6
1561983135,1,0,0,0,710,100,7
1561983135,1,0,0,0,710,100,8
1561983135,1,0,0,0,710,100,9
1561983135,1,0,0,0,710,100,10
1561983135,1,0,0,0,710,100,11
1561983135,1,0,0,0,710,100,12
1561983135,1,0,0,0,710,100,13
1561983135,1,0,0,0,710,100,14
1561983136,1,0,0,0,710,100,15
1561983136,1,0,0,0,710,100,16
1561983136,1,0,0,0,710,100,17
1561983136,1,0,0,0,710,100,19
1561983136,1,0,0,0,710,100,20
1561983136,1,0,0,0,710,100,21
1561983136,1,0,0,0,710,100,22
1561983136,1,0,0,0,710,100,23
1561983136,1,0,0,0,710,100,24
1561983136,1,0,0,0,710,100,25
1561983136,1,0,0,0,710,100,26
1561983136,1,0,0,0,710,100,27
1561983136,1,0,0,0,710,100,28
1561983136,1,0,0,0,710,100,29
1561983136,1,0,0,0,710,100,30
1561983136,1,0,0,0,710,100,31
1561983136,1,0,0,0,710,100,32
1561983136,1,0,0,0,710,100,33
1561983136,1,0,0,0,710,100,34
1561983137,1,0,0,0,710,100,35
1561983137,1,0,0,0,710,100,36
1561983137,1,0,0,0,710,100,37
1561983137,1,0,0,0,710,100,38
1561983137,1,0,0,0,710,100,39
1561983137,1,0,0,0,710,100,40
1561983137,1,0,0,0,710,100,41
1561983137,1,0,0,0,710,100,42
1561983137,1,0,0,0,710,100,43
1561983137,1,0,0,0,710,100,44
1561983137,1,0,0,0,710,100,46
1561983137,1,0,0,0,710,100,47
1561983137,1,0,0,0,710,100,48
1561983137,1,0,0,0,710,100,49
1561983137,1,0,0,0,710,100,50
1561983137,1,0,0,0,710,100,51
1561983137,1,0,0,0,710,100,52
1561983137,1,0,0,0,710,100,53
1561983137,1,0,0,0,710,100,54
1561983137,1,0,0,0,710,100,55
1561983138,1,0,0,0,710,100,56
1561983138,1,0,0,0,710,100,57
1561983138,1,0,0,0,710,100,58
1561983138,1,0,0,0,710,100,59
1561983138,1,0,0,0,710,100,60
1561983138,1,0,0,0,710,100,61
1561983138,1,0,0,0,710,100,62
1561983138,1,0,0,0,710,100,63
1561983138,1,0,0,0,710,100,64
1561983138,1,0,0,0,710,100,65
1561983138,1,0,0,0,710,100,66
1561983138,1,0,0,0,710,100,67
1561983138,1,0,0,0,710,100,68
1561983138,1,0,0,0,710,100,69
1561983138,1,0,0,0,710,100,70
1561983138,1,0,0,0,710,100,71
1561983138,1,0,0,0,710,100,73
1561983138,1,0,0,0,710,100,74
1561983138,1,0,0,0,710,100,75
1561983138,1,0,0,0,710,100,76
1561983139,1,0,0,0,710,100,77
1561983139,1,0,0,0,710,100,78
1561983139,1,0,0,0,710,100,79
1561983139,1,0,0,0,710,100,80
1561983139,1,0,0,0,710,100,81
1561983139,1,0,0,0,710,100,82
1561983139,1,0,0,0,710,100,83
1561983139,1,0,0,0,710,100,84
1561983139,1,0,0,0,710,100,85
1561983139,1,0,0,0,710,100,86
1561983139,1,0,0,0,710,100,87
1561983139,1,0,0,0,710,100,88
1561983139,1,0,0,0,710,100,89
1561983139,1,0,0,0,710,100,90
1561983139,1,0,0,0,710,100,91
1561983139,1,0,0,0,710,100,92
1561983139,1,0,0,0,710,100,93
1561983139,1,0,0,0,710,100,94
1561983139,1,0,0,0,710,100,95
1561983140,1,0,0,0,710,100,96
1561983140,1,0,0,0,710,100,97
1561983140,1,0,0,0,710,100,98
1561983140,1,0,0,0,710,100,100
1561983140,1,0,0,0,710,100,101
1561983140,1,0,0,0,710,100,102
1561983140,1,0,0,0,710,100,103
1561983140,1,0,0,0,710,100,104
1561983140,1,0,0,0,710,100,105
1561983140,1,0,0,0,710,100,106
1561983140,1,0,0,0,710,100,107
1561983140,1,0,0,0,710,100,108
1561983140,1,0,0,0,710,100,109
1561983140,1,0,0,0,710,100,110
1561983140,1,0,0,0,710,100,111
1561983140,1,0,0,0,710,100,112
1561983140,1,0,0,0,710,100,113
1561983140,1,0,0,0,710,100,114
1561983140,1,0,0,0,710,100,115
1561983140,1,0,0,0,710,100,116
1561983141,1,0,0,0,710,100,117
1561983141,1,0,0,0,710,100,118
1561983141,1,0,0,0,710,100,119
1561983141,1,0,0,0,710,100,120
1561983141,1,0,0,0,710,100,121
1561983141,1,0,0,0,710,100,122
1561983141,1,0,0,0,710,100,123
1561983141,1,0,0,0,710,100,124
1561983141,1,0,0,0,710,100,125
1561983141,1,0,0,0,710,100,127
1561983141,1,0,0,0,710,100,128
1561983141,1,0,0,0,710,100,129
1561983141,1,0,0,0,710,100,130
1561983141,1,0,0,0,710,100,131
1561983141,1,0,0,0,710,100,132
1561983141,1,0,0,0,710,100,133
1561983141,1,0,0,0,710,100,134
1561983141,1,0,0,0,710,100,135
1561983141,1,0,0,0,710,100,136
1561983142,1,0,0,0,710,100,137
1561983142,1,0,0,0,710,100,138
1561983142,1,0,0,0,710,100,139
1561983142,1,0,0,0,710,100,140
1561983142,1,0,0,0,710,100,141
1561983142,1,0,0,0,710,100,142
1561983142,1,0,0,0,710,100,143
1561983142,1,0,0,0,710,100,144
1561983142,1,0,0,0,710,100,145
1561983142,1,0,0,0,710,100,146
1561983142,1,0,0,0,710,100,147
1561983142,1,0,0,0,710,100,148
1561983142,1,0,0,0,710,100,149
1561983142,1,0,0,0,710,100,150
1561983142,1,0,0,0,710,100,151
1561983142,1,0,0,0,710,100,152
1561983142,1,0,0,0,710,100,154
1561983142,1,0,0,0,710,100,155
1561983142,1,0,0,0,710,100,156
1561983142,1,0,0,0,710,100,157
1561983143,1,0,0,0,710,100,158
1561983143,1,0,0,0,710,100,159
1561983143,1,0,0,0,710,100,160
1561983143,1,0,0,0,710,100,161
1561983143,1,0,0,0,710,100,162
1561983143,1,0,0,0,710,100,163
1561983143,1,0,0,0,710,100,164
1561983143,1,0,0,0,710,100,165
1561983143,1,0,0,0,710,100,166
1561983143,1,0,0,0,710,100,167
1561983143,1,0,0,0,710,100,168
1561983143,1,0,0,0,710,100,169
1561983143,1,0,0,0,710,100,170
1561983143,1,0,0,0,710,100,171
1561983143,1,0,0,0,710,100,172
1561983143,1,0,0,0,710,100,173
1561983143,1,0,0,0,710,100,174
1561983143,1,0,0,0,710,100,175
1561983143,1,0,0,0,710,100,176
1561983143,1,0,0,0,710,100,177
1561983144,1,0,0,0,710,100,178
1561983144,1,0,0,0,710,100,179
1561983144,1,0,0,0,710,100,181
1561983144,1,0,0,0,710,100,182
1561983144,1,0,0,0,710,100,183
1561983144,1,0,0,0,710,100,184
1561983144,1,0,0,0,710,100,185
1561983144,1,0,0,0,710,100,186
1561983144,1,0,0,0,710,100,187
1561983144,1,0,0,0,710,100,188
1561983144,1,0,0,0,710,100,189
1561983144,1,0,0,0,710,100,190
1561983144,1,0,0,0,710,100,191
1561983144,1,0,0,0,710,100,192
1561983144,1,0,0,0,710,100,193
1561983144,1,0,0,0,710,100,194
1561983144,1,0,0,0,710,100,195
1561983144,1,0,0,0,710,100,196
1561983144,1,0,0,0,710,100,197
1561983145,1,0,0,0,710,100,198
1561983145,1,0,0,0,710,100,199
1561983145,1,0,0,0,710,100,200
1561983145,1,0,0,0,710,100,201
1561983145,1,0,0,0,710,100,202
1561983145,1,0,0,0,710,100,203
1561983145,1,0,0,0,710,100,204
1561983145,1,0,0,0,710,100,205
1561983145,1,0,0,0,710,100,206
1561983145,1,0,0,0,710,100,208
1561983145,1,0,0,0,710,100,209
1561983145,1,0,0,0,710,100,210
1561983145,1,0,0,0,710,100,211
1561983145,1,0,0,0,710,100,212
1561983145,1,0,0,0,710,100,213
1561983145,1,0,0,0,710,100,214
1561983145,1,0,0,0,710,100,215
1561983145,1,0,0,0,710,100,216
1561983145,1,0,0,0,710,100,217
1561983145,1,0,0,0,710,100,218
1561983146,1,0,0,0,710,100,219
1561983146,1,0,0,0,710,100,220
1561983146,1,0,0,0,710,100,221
1561983146,1,0,0,0,710,100,222
1561983146,1,0,0,0,710,100,223
1561983146,1,0,0,0,710,100,224
1561983146,1,0,0,0,710,100,225
1561983146,1,0,0,0,710,100,226
1561983146,1,0,0,0,710,100,227
1561983146,1,0,0,0,710,100,228
